mode,anchor,family,alpha,offset,window_width,beta,learning_rate,model_rate,surprise_high,revision_threshold,coherence_limit,write_threshold,instability_penalty,write_count,witness_count,admission_rate,write_rate,witness_rate,revision_rate,mean_revision_size,instability,embodied_cost,delayed_retention,pollution,phase_lock_resistance,composite_score
real,golden,phi,0.6300339887498948,0.012,0.22,0.0,0.025,0.17,0.52,0.1,0.32,0.58,0.55,47.0,15.0,0.45588235294117646,0.7580645161290323,0.24193548387096775,0.45588235294117646,0.07680874051146346,0.06209502316299951,0.03415226273964973,0.7580645161290323,0.022960429897410845,0.6670562355654972,0.8091797668482262
real,golden,phi,0.6420339887498948,0.024,0.22,0.0,0.025,0.17,0.52,0.1,0.32,0.58,0.55,39.0,9.0,0.35555555555555557,0.8125,0.1875,0.35555555555555557,0.08152346634124213,0.0596884107025347,0.03282862588639409,0.8125,0.019052271617000488,0.6483413356004617,0.7771661806879825
real,golden,phi,0.5940339887498948,-0.024,0.22,0.0,0.06,0.035,0.36,0.055,0.18,0.58,0.75,53.0,0.0,0.4015151515151515,1.0,0.0,0.4015151515151515,0.018069774052939618,0.0515610155310229,0.038670761648267174,1.0,0.025891548607718612,0.5445598161619085,0.739432324026895
real,golden,phi,0.6060339887498948,-0.012,0.22,0.0,0.06,0.035,0.36,0.055,0.18,0.58,0.75,59.0,0.0,0.44029850746268656,1.0,0.0,0.44029850746268656,0.01805538802381846,0.05157245000696795,0.038679337505225966,1.0,0.02882266731802638,0.6071680779174107,0.7492131954180455
real,golden,phi,0.6180339887498948,0.0,0.22,0.0,0.06,0.035,0.36,0.055,0.18,0.58,0.75,42.0,0.0,0.3181818181818182,1.0,0.0,0.3181818181818182,0.019084540204978958,0.051539886440236334,0.03865491483017725,1.0,0.02051783097215437,0.6934676941541333,0.7093175338314892
real,golden,phi,0.6300339887498948,0.012,0.22,0.0,0.06,0.035,0.36,0.055,0.18,0.58,0.75,58.0,0.0,0.4264705882352941,1.0,0.0,0.4264705882352941,0.018115671676363857,0.051580984332617374,0.03868573824946303,1.0,0.028334147532975085,0.6538986963375488,0.7615158245168735
real,golden,phi,0.6420339887498948,0.024,0.22,0.0,0.06,0.035,0.36,0.055,0.18,0.58,0.75,55.0,0.0,0.4074074074074074,1.0,0.0,0.4074074074074074,0.017768137042740852,0.05145102006389499,0.03858826504792124,1.0,0.0268685881778212,0.6157856379498945,0.7531242344192378
real,golden,phi,0.5940339887498948,-0.024,0.22,0.0,0.06,0.08,0.24,0.055,0.18,0.44,0.55,63.0,0.0,0.4772727272727273,1.0,0.0,0.4772727272727273,0.0417091951591581,0.05333549102179781,0.0293345200619888,1.0,0.030776746458231558,0.5297554970128331,0.737174632692466
real,golden,phi,0.6060339887498948,-0.012,0.22,0.0,0.06,0.08,0.24,0.055,0.18,0.44,0.55,68.0,0.0,0.5074626865671642,1.0,0.0,0.5074626865671642,0.041831962373776066,0.05337181190694493,0.029354496548819713,1.0,0.03321934538348803,0.5878171946168695,0.7375157361410695
real,golden,phi,0.6180339887498948,0.0,0.22,0.0,0.06,0.08,0.24,0.055,0.18,0.44,0.55,50.0,0.0,0.3787878787878788,1.0,0.0,0.3787878787878788,0.04414660962907306,0.05346454433218532,0.029405499382701927,1.0,0.024425989252564728,0.744653700183421,0.7725706067715131
real,golden,phi,0.6300339887498948,0.012,0.22,0.0,0.06,0.08,0.24,0.055,0.18,0.44,0.55,60.0,0.0,0.4411764705882353,1.0,0.0,0.4411764705882353,0.04054373682917054,0.05292039912729319,0.029106219520011255,1.0,0.029311187103077674,0.6688159191966894,0.7715742121669742
real,golden,phi,0.6420339887498948,0.024,0.22,0.0,0.06,0.08,0.24,0.055,0.18,0.44,0.55,66.0,0.0,0.4888888888888889,1.0,0.0,0.4888888888888889,0.04128716687283225,0.053073909332262574,0.029190650132744418,1.0,0.03224230581338544,0.6173432713807512,0.7481258926537796
real,golden,phi,0.5940339887498948,-0.024,0.22,0.0,0.06,0.08,0.24,0.055,0.55,0.7,0.55,63.0,0.0,0.4772727272727273,1.0,0.0,0.4772727272727273,0.0417091951591581,0.05333549102179781,0.0293345200619888,1.0,0.030776746458231558,0.5297554970128331,0.737174632692466
real,golden,phi,0.6060339887498948,-0.012,0.22,0.0,0.06,0.08,0.24,0.055,0.55,0.7,0.55,68.0,0.0,0.5074626865671642,1.0,0.0,0.5074626865671642,0.041831962373776066,0.05337181190694493,0.029354496548819713,1.0,0.03321934538348803,0.5878171946168695,0.7375157361410695
real,golden,phi,0.6180339887498948,0.0,0.22,0.0,0.06,0.08,0.24,0.055,0.55,0.7,0.55,55.0,1.0,0.42424242424242425,0.9821428571428571,0.017857142857142856,0.42424242424242425,0.04446965950888877,0.05381432472138111,0.029597878596759615,0.9821428571428571,0.0268685881778212,0.7233144199740758,0.790024217445162
real,golden,phi,0.6300339887498948,0.012,0.22,0.0,0.06,0.08,0.24,0.055,0.55,0.7,0.55,68.0,3.0,0.5220588235294118,0.9577464788732394,0.04225352112676056,0.5220588235294118,0.041038229695240264,0.05391716657989159,0.029654441618940375,0.9577464788732394,0.03321934538348803,0.6487431375454433,0.747153785788437
real,golden,phi,0.6420339887498948,0.024,0.22,0.0,0.06,0.08,0.24,0.055,0.55,0.7,0.55,66.0,0.0,0.4888888888888889,1.0,0.0,0.4888888888888889,0.04128716687283225,0.053073909332262574,0.029190650132744418,1.0,0.03224230581338544,0.6173432713807512,0.7481258926537796
real,golden,phi,0.5940339887498948,-0.024,0.22,0.0,0.06,0.17,0.36,0.055,0.18,0.7,0.35,53.0,24.0,0.5833333333333334,0.6883116883116883,0.3116883116883117,0.5833333333333334,0.06903506303025153,0.06267467763267558,0.02193613717143645,0.6883116883116883,0.025891548607718612,0.550929759284531,0.7540060976288561
real,golden,phi,0.6060339887498948,-0.012,0.22,0.0,0.06,0.17,0.36,0.055,0.18,0.7,0.35,59.0,37.0,0.7164179104477612,0.6145833333333334,0.3854166666666667,0.7164179104477612,0.06452184803218017,0.06476166756695854,0.02266658364843549,0.6145833333333334,0.02882266731802638,0.6073388890100397,0.7271528758649389
real,golden,phi,0.6180339887498948,0.0,0.22,0.0,0.06,0.17,0.36,0.055,0.18,0.7,0.35,46.0,44.0,0.6818181818181818,0.5111111111111111,0.4888888888888889,0.6818181818181818,0.06475673602712262,0.06666146952243293,0.023331514332851525,0.5111111111111111,0.02247191011235955,0.7119044409815232,0.7511161528302714
real,golden,phi,0.6300339887498948,0.012,0.22,0.0,0.06,0.17,0.36,0.055,0.18,0.7,0.35,59.0,37.0,0.7058823529411765,0.6145833333333334,0.3854166666666667,0.7058823529411765,0.06507969794073684,0.06536786415424975,0.022878752453987412,0.6145833333333334,0.02882266731802638,0.6601193708924897,0.7396442717535738
real,golden,phi,0.6420339887498948,0.024,0.22,0.0,0.06,0.17,0.36,0.055,0.18,0.7,0.35,56.0,41.0,0.7185185185185186,0.5773195876288659,0.422680412371134,0.7185185185185186,0.06228707573856226,0.06469301066183294,0.022642553731641528,0.5773195876288659,0.027357107962872496,0.6139761894476732,0.730388976077792
real,golden,phi,0.5940339887498948,-0.024,0.22,0.0,0.06,0.17,0.36,0.1,0.32,0.7,0.75,53.0,6.0,0.44696969696969696,0.8983050847457628,0.1016949152542373,0.44696969696969696,0.084289699584186,0.05909728872703095,0.04432296654527321,0.8983050847457628,0.025891548607718612,0.5520930289774391,0.778656091588526
real,golden,phi,0.6060339887498948,-0.012,0.22,0.0,0.06,0.17,0.36,0.1,0.32,0.7,0.75,59.0,11.0,0.5223880597014925,0.8428571428571429,0.15714285714285714,0.5223880597014925,0.08181977407064053,0.06067478703029412,0.045506090272720595,0.8428571428571429,0.02882266731802638,0.6173548003545697,0.7715401837269309
real,golden,phi,0.6180339887498948,0.0,0.22,0.0,0.06,0.17,0.36,0.1,0.32,0.7,0.75,46.0,16.0,0.4696969696969697,0.7419354838709677,0.25806451612903225,0.4696969696969697,0.08452993970276243,0.06256390796990408,0.04692293097742806,0.7419354838709677,0.02247191011235955,0.7025915344850551,0.8129251329839885
real,golden,phi,0.6300339887498948,0.012,0.22,0.0,0.06,0.17,0.36,0.1,0.32,0.7,0.75,59.0,15.0,0.5441176470588235,0.7972972972972973,0.20270270270270271,0.5441176470588235,0.07902459376581036,0.062013067020264406,0.046509800265198305,0.7972972972972973,0.02882266731802638,0.6584900275065664,0.7757752581241906
real,golden,phi,0.6420339887498948,0.024,0.22,0.0,0.06,0.17,0.36,0.1,0.32,0.7,0.75,56.0,9.0,0.48148148148148145,0.8615384615384616,0.13846153846153847,0.48148148148148145,0.08210802879221635,0.05967681864151532,0.04475761398113649,0.8615384615384616,0.027357107962872496,0.6246439012573171,0.7837941625021813
real,golden,phi,0.5940339887498948,-0.024,0.22,0.0,0.11,0.035,0.24,0.025,0.32,0.58,0.55,62.0,0.0,0.4696969696969697,1.0,0.0,0.4696969696969697,0.017629222667743784,0.051675672942186536,0.0284216201182026,1.0,0.030288226673180263,0.53107260629105,0.7278435743418168
real,golden,phi,0.6060339887498948,-0.012,0.22,0.0,0.11,0.035,0.24,0.025,0.32,0.58,0.55,67.0,0.0,0.5,1.0,0.0,0.5,0.017687739371684566,0.051675832607654196,0.02842170793420981,1.0,0.032730825598436736,0.5897221693388166,0.7282194803582718
real,golden,phi,0.6180339887498948,0.0,0.22,0.0,0.11,0.035,0.24,0.025,0.32,0.58,0.55,59.0,0.0,0.44696969696969696,1.0,0.0,0.44696969696969696,0.018137580096930166,0.05190858151259677,0.02854971983192823,1.0,0.02882266731802638,0.7177905287064514,0.767008177865803
real,golden,phi,0.6300339887498948,0.012,0.22,0.0,0.11,0.035,0.24,0.025,0.32,0.58,0.55,68.0,0.0,0.5,1.0,0.0,0.5,0.017736543162054547,0.05170323441438139,0.028436778927909766,1.0,0.03321934538348803,0.6507692054121501,0.7385715193080483
real,golden,phi,0.6420339887498948,0.024,0.22,0.0,0.11,0.035,0.24,0.025,0.32,0.58,0.55,65.0,0.0,0.48148148148148145,1.0,0.0,0.48148148148148145,0.01745199070888893,0.051563081000604236,0.028359694550332333,1.0,0.03175378602833415,0.6129550993634834,0.7378870318250544
real,golden,phi,0.5940339887498948,-0.024,0.22,0.0,0.11,0.035,0.24,0.1,0.55,0.7,0.35,62.0,0.0,0.4696969696969697,1.0,0.0,0.4696969696969697,0.017629222667743784,0.051675672942186536,0.018086485529765287,1.0,0.030288226673180263,0.53107260629105,0.7288770878006605
real,golden,phi,0.6060339887498948,-0.012,0.22,0.0,0.11,0.035,0.24,0.1,0.55,0.7,0.35,67.0,0.0,0.5,1.0,0.0,0.5,0.017687739371684566,0.051675832607654196,0.01808654141267897,1.0,0.032730825598436736,0.5897221693388166,0.7292529970104249
real,golden,phi,0.6180339887498948,0.0,0.22,0.0,0.11,0.035,0.24,0.1,0.55,0.7,0.35,59.0,0.0,0.44696969696969696,1.0,0.0,0.44696969696969696,0.018137580096930166,0.05190858151259677,0.01816800352940887,1.0,0.02882266731802638,0.7177905287064514,0.768046349496055
real,golden,phi,0.6300339887498948,0.012,0.22,0.0,0.11,0.035,0.24,0.1,0.55,0.7,0.35,68.0,0.0,0.5,1.0,0.0,0.5,0.017736543162054547,0.05170323441438139,0.018096132045033485,1.0,0.03321934538348803,0.6507692054121501,0.7396055839963359
real,golden,phi,0.6420339887498948,0.024,0.22,0.0,0.11,0.035,0.24,0.1,0.55,0.7,0.35,65.0,0.0,0.48148148148148145,1.0,0.0,0.48148148148148145,0.01745199070888893,0.051563081000604236,0.018047078350211482,1.0,0.03175378602833415,0.6129550993634834,0.7389182934450664
real,golden,phi,0.5940339887498948,-0.024,0.22,0.007,0.025,0.035,0.24,0.1,0.18,0.58,0.35,47.0,0.0,0.36153846153846153,1.0,0.0,0.36153846153846153,0.014655564880587741,0.05108867147610946,0.01788103501663831,1.0,0.022960429897410845,0.5037891294347521,0.7063694729344818
real,golden,phi,0.6060339887498948,-0.012,0.22,0.007,0.025,0.035,0.24,0.1,0.18,0.58,0.35,64.0,0.0,0.49230769230769234,1.0,0.0,0.49230769230769234,0.017839314215469297,0.051683517555772815,0.018089231144520483,1.0,0.03126526624328285,0.4102507214779362,0.7013458776392512
real,golden,phi,0.6180339887498948,0.0,0.22,0.007,0.025,0.035,0.24,0.1,0.18,0.58,0.35,66.0,0.0,0.5076923076923077,1.0,0.0,0.5076923076923077,0.017643694985648495,0.05167293427497568,0.018085526996241486,1.0,0.03224230581338544,0.705361067213284,0.7465575884952628
real,golden,phi,0.6300339887498948,0.012,0.22,0.007,0.025,0.035,0.24,0.1,0.18,0.58,0.35,65.0,0.0,0.48872180451127817,1.0,0.0,0.48872180451127817,0.017754099171262985,0.05168215872968994,0.018088755555391477,1.0,0.03175378602833415,0.549894155633242,0.7261037671552288
real,golden,phi,0.6420339887498948,0.024,0.22,0.007,0.025,0.035,0.24,0.1,0.18,0.58,0.35,66.0,0.0,0.4925373134328358,1.0,0.0,0.4925373134328358,0.01771394001391389,0.051707446708409155,0.018097606347943204,1.0,0.03224230581338544,0.6382663206200803,0.7398762277098838
real,golden,phi,0.5940339887498948,-0.024,0.22,0.007,0.025,0.08,0.36,0.1,0.55,0.44,0.55,32.0,0.0,0.24615384615384617,1.0,0.0,0.24615384615384617,0.03288777613398247,0.05197304801832779,0.028585176410080286,1.0,0.015632633121641426,0.5137917120116549,0.637864866653969
real,golden,phi,0.6060339887498948,-0.012,0.22,0.007,0.025,0.08,0.36,0.1,0.55,0.44,0.55,54.0,0.0,0.4153846153846154,1.0,0.0,0.4153846153846154,0.04393763645715658,0.052969143440822465,0.029133028892452357,1.0,0.026380068392769906,0.4243673276797236,0.7371313827770377
real,golden,phi,0.6180339887498948,0.0,0.22,0.007,0.025,0.08,0.36,0.1,0.55,0.44,0.55,54.0,0.0,0.4153846153846154,1.0,0.0,0.4153846153846154,0.04363135003929992,0.05291318608402051,0.02910225234621128,1.0,0.026380068392769906,0.7395073379055837,0.7905551189611296
real,golden,phi,0.6300339887498948,0.012,0.22,0.007,0.025,0.08,0.36,0.1,0.55,0.44,0.55,54.0,0.0,0.40601503759398494,1.0,0.0,0.40601503759398494,0.043987802907056534,0.05295232415053648,0.029123778282795068,1.0,0.026380068392769906,0.5540644368369148,0.7563057922082903
real,golden,phi,0.6420339887498948,0.024,0.22,0.007,0.025,0.08,0.36,0.1,0.55,0.44,0.55,55.0,0.0,0.41044776119402987,1.0,0.0,0.41044776119402987,0.04378327552729,0.05303203286021226,0.029167618073116748,1.0,0.0268685881778212,0.6397592287561202,0.7720904406823866
real,golden,phi,0.5940339887498948,-0.024,0.22,0.007,0.025,0.17,0.24,0.055,0.18,0.58,0.55,0.0,2.0,0.015384615384615385,0.0,1.0,0.015384615384615385,0.04382014543771186,0.052202860361107224,0.028711573198608977,0.0,0.0,0.7924295370398822,0.4142830722269106
real,golden,phi,0.6060339887498948,-0.012,0.22,0.007,0.025,0.17,0.24,0.055,0.18,0.58,0.55,64.0,35.0,0.7615384615384615,0.6464646464646465,0.35353535353535354,0.7615384615384615,0.06612705830866898,0.0646575285308256,0.03556164069195408,0.6464646464646465,0.03126526624328285,0.4121201300399221,0.6760805102068472
real,golden,phi,0.6180339887498948,0.0,0.22,0.007,0.025,0.17,0.24,0.055,0.18,0.58,0.55,67.0,38.0,0.8076923076923077,0.638095238095238,0.3619047619047619,0.8076923076923077,0.06447160545696691,0.06494786198491097,0.035721324091701034,0.638095238095238,0.032730825598436736,0.6935029702273565,0.7094765688885963
real,golden,phi,0.6300339887498948,0.012,0.22,0.007,0.025,0.17,0.24,0.055,0.18,0.58,0.55,65.0,42.0,0.8045112781954887,0.6074766355140186,0.3925233644859813,0.8045112781954887,0.06381517841861087,0.06539753155826891,0.03596864235704791,0.6074766355140186,0.03175378602833415,0.5738266851705558,0.6929228236664229
real,golden,phi,0.6420339887498948,0.024,0.22,0.007,0.025,0.17,0.24,0.055,0.18,0.58,0.55,66.0,39.0,0.7835820895522388,0.6285714285714286,0.37142857142857144,0.7835820895522388,0.06409700650251045,0.06518602496800513,0.03585231373240282,0.6285714285714286,0.03224230581338544,0.655611448316405,0.7112985312204865
real,golden,phi,0.5940339887498948,-0.024,0.22,0.007,0.025,0.17,0.24,0.1,0.32,0.7,0.55,47.0,2.0,0.3769230769230769,0.9591836734693877,0.04081632653061224,0.3769230769230769,0.06855739523093264,0.05508677763254981,0.030297727697902396,0.9591836734693877,0.022960429897410845,0.5069243376363826,0.7472244724200018
real,golden,phi,0.6060339887498948,-0.012,0.22,0.007,0.025,0.17,0.24,0.1,0.32,0.7,0.55,64.0,9.0,0.5615384615384615,0.8767123287671232,0.1232876712328767,0.5615384615384615,0.08263733610695036,0.0604231284621242,0.03323272065416831,0.8767123287671232,0.03126526624328285,0.4181588413281606,0.7231564476498061
real,golden,phi,0.6180339887498948,0.0,0.22,0.007,0.025,0.17,0.24,0.1,0.32,0.7,0.55,66.0,8.0,0.5692307692307692,0.8918918918918919,0.10810810810810811,0.5692307692307692,0.08245705121988478,0.060044175205327135,0.033024296362929924,0.8918918918918919,0.03224230581338544,0.7093834865444051,0.7686888671152521
real,golden,phi,0.6300339887498948,0.012,0.22,0.007,0.025,0.17,0.24,0.1,0.32,0.7,0.55,65.0,10.0,0.5639097744360902,0.8666666666666667,0.13333333333333333,0.5639097744360902,0.0817391484922338,0.06063238460481959,0.033347811532650776,0.8666666666666667,0.03175378602833415,0.5599891082051922,0.7474778203609468
real,golden,phi,0.6420339887498948,0.024,0.22,0.007,0.025,0.17,0.24,0.1,0.32,0.7,0.55,66.0,10.0,0.5671641791044776,0.868421052631579,0.13157894736842105,0.5671641791044776,0.08124383812218777,0.06073207585018148,0.03340264171759982,0.868421052631579,0.03224230581338544,0.6473679355740294,0.7610951316894666
real,golden,phi,0.5940339887498948,-0.024,0.22,0.007,0.025,0.17,0.36,0.1,0.55,0.7,0.75,32.0,2.0,0.26153846153846155,0.9411764705882353,0.058823529411764705,0.26153846153846155,0.06732955623534798,0.05510375914026768,0.04132781935520076,0.9411764705882353,0.015632633121641426,0.5181883477231228,0.6709724089534013
real,golden,phi,0.6060339887498948,-0.012,0.22,0.007,0.025,0.17,0.36,0.1,0.55,0.7,0.75,54.0,12.0,0.5076923076923077,0.8181818181818182,0.18181818181818182,0.5076923076923077,0.08225888407804685,0.06100369392435768,0.04575277044326826,0.8181818181818182,0.026380068392769906,0.43604524889757,0.7479533694679441
real,golden,phi,0.6180339887498948,0.0,0.22,0.007,0.025,0.17,0.36,0.1,0.55,0.7,0.75,54.0,10.0,0.49230769230769234,0.84375,0.15625,0.49230769230769234,0.0827664191783537,0.060394348283481815,0.04529576121261136,0.84375,0.026380068392769906,0.7479827979901446,0.8032335403168341
real,golden,phi,0.6300339887498948,0.012,0.22,0.007,0.025,0.17,0.36,0.1,0.55,0.7,0.75,54.0,12.0,0.49624060150375937,0.8181818181818182,0.18181818181818182,0.49624060150375937,0.08315257877189329,0.06087700985069229,0.04565775738801922,0.8181818181818182,0.026380068392769906,0.5676271678903753,0.7738763727272728
real,golden,phi,0.6420339887498948,0.024,0.22,0.007,0.025,0.17,0.36,0.1,0.55,0.7,0.75,55.0,12.0,0.5,0.8208955223880597,0.1791044776119403,0.5,0.08183505561550083,0.06103892164565738,0.04577919123424303,0.8208955223880597,0.0268685881778212,0.6506802951642272,0.7864994152360015
real,golden,phi,0.5940339887498948,-0.024,0.22,0.007,0.06,0.035,0.24,0.025,0.18,0.58,0.35,44.0,0.0,0.3384615384615385,1.0,0.0,0.3384615384615385,0.014713889848070143,0.05107098248838633,0.017874843870935214,1.0,0.02149487054225696,0.5086582577485295,0.6915768589849476
real,golden,phi,0.6060339887498948,-0.012,0.22,0.007,0.06,0.035,0.24,0.025,0.18,0.58,0.35,64.0,0.0,0.49230769230769234,1.0,0.0,0.49230769230769234,0.01782255703790883,0.05169166988095763,0.01809208445833517,1.0,0.03126526624328285,0.41029156161050173,0.7013441565416256
real,golden,phi,0.6180339887498948,0.0,0.22,0.007,0.06,0.035,0.24,0.025,0.18,0.58,0.35,66.0,0.0,0.5076923076923077,1.0,0.0,0.5076923076923077,0.017628002518219128,0.05168263384207832,0.01808892184472741,1.0,0.03224230581338544,0.7053941598887952,0.7465550285315363
real,golden,phi,0.6300339887498948,0.012,0.22,0.007,0.06,0.035,0.24,0.025,0.18,0.58,0.35,65.0,0.0,0.48872180451127817,1.0,0.0,0.48872180451127817,0.017757640616584906,0.05168885985245391,0.018091100948358866,1.0,0.03175378602833415,0.5553937746805133,0.7270402385766291
real,golden,phi,0.6420339887498948,0.024,0.22,0.007,0.06,0.035,0.24,0.025,0.18,0.58,0.35,65.0,0.0,0.48507462686567165,1.0,0.0,0.48507462686567165,0.017734292324232622,0.051694343624055485,0.01809302026841942,1.0,0.03175378602833415,0.6348863921862129,0.741671005793294
real,golden,phi,0.5940339887498948,-0.024,0.22,0.007,0.06,0.035,0.36,0.055,0.55,0.7,0.55,30.0,0.0,0.23076923076923078,1.0,0.0,0.23076923076923078,0.014783938860693506,0.05105506651188362,0.028080286581535996,1.0,0.014655593551538837,0.5186167070724121,0.6192502545863823
real,golden,phi,0.6060339887498948,-0.012,0.22,0.007,0.06,0.035,0.36,0.055,0.55,0.7,0.55,56.0,0.0,0.4307692307692308,1.0,0.0,0.4307692307692308,0.018169024637328876,0.05158999896960238,0.02837449943328131,1.0,0.027357107962872496,0.42001589552459373,0.7215807204848966
real,golden,phi,0.6180339887498948,0.0,0.22,0.007,0.06,0.035,0.36,0.055,0.55,0.7,0.55,56.0,0.0,0.4307692307692308,1.0,0.0,0.4307692307692308,0.01807976825777542,0.05156179163265954,0.02835898539796275,1.0,0.027357107962872496,0.7326982247803157,0.7746936396721246
